date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1970-07-31,-0.5562537639353282,-2.647896305065218,3.2305495770905828,-1.3268862731523223,1.980565851591338,1.1741232143407063,-1.8782377704227582,-1.929547226955788,1.724042518471096,0.5828794552823,-0.5740663248900972,-0.46346450181240845,1.3956685039057275,-1.8751699586248802,1.0924692824987625,1.1702619230339475,1.9583223977931148,1.5967634409129148,-1.8072323303818891,-0.818810632035492,-0.5198169210088138
1970-08-31,-0.2580643312322349,-2.346315224547683,2.8072797118170327,-1.2605290442040338,2.378183612904015,1.3859218428485631,-1.8376758533173025,-1.597710721991419,1.54273479966903,0.312517148806827,-0.9387331561153337,-0.050845551812500354,1.3391362588421256,-2.296246942457282,1.284124065559213,1.053997354473424,1.7892182108954091,1.5371816156588476,-1.7901190450342224,-0.654106155657062,-0.8339766842278646
1970-09-30,-0.01959422676529015,-1.9754951491853805,2.446157224977062,-0.8706694630201017,2.8532479139480653,1.8435555579321654,-1.7996386294654558,-1.0992268996028385,1.259784825330851,0.2584484771115188,-1.2880658576615933,0.2615772495372519,0.9626796793079567,-2.7635528208452063,1.7233516731325642,0.3701548049243407,1.346891180469147,1.4943547582327095,-1.8504678722201384,-0.5013096390031317,-1.1602218153288206
1970-10-31,-0.10950834990344444,-1.4203634482268939,1.6673465941335912,-0.8602230803734338,3.1914381435387247,2.1446327511690755,-1.7638745695739355,-0.4313713024191283,0.8426654200362318,-0.023656057554262304,-1.7068316708855882,0.6576371295565034,0.9538877671823922,-3.1344322638008113,2.0226413108500974,0.41019265821312917,0.7648805485659311,1.375131413148484,-1.6453242090001063,-0.4501383735169552,-1.1995929841098212
1970-11-30,0.2312109588220315,-0.7909948447408773,1.185432145491769,-0.28160612950420666,3.424436396825153,2.6344636445894096,-1.7301658826022628,0.41715325642241813,0.1958528267141779,-0.17771314881690897,-1.9878453550254682,0.982916519524676,0.359337098347578,-3.424984886399779,2.579509490339079,0.16488385943301187,0.008786455535504707,1.249391935398989,-1.7677911336534986,-0.4909202716164426,-1.1404386670002693
1970-12-31,0.6583251863483185,-0.008322577799837062,1.1789100478387542,-0.12705124718314054,3.207840894137284,2.519768912703167,-1.6983229121410848,1.4529666669453067,-1.6494196039988829,-0.28427278464239203,-2.0998903986364277,1.1601703614466583,0.21770212462116775,-3.2272099698026113,2.50121987496621,-0.4268634479150719,-0.6679898384915007,1.4078422743453838,-1.623839788120676,-0.4326691744236204,-1.180651177864755
1971-01-31,0.9775366732119732,0.5815754923405451,1.852010458103029,0.4043737988487604,3.1606377769379805,2.670972435887761,2.6646090731982595,8.829529721975561,11.48371295906553,-0.38011035445975005,-2.2059402661492795,1.3156925933925594,-0.3005236328988035,-3.205047421685185,2.7017611826260137,-0.2949313099904839,-1.354237261241456,1.4787080907676329,-1.8607475269986635,-0.24159137747941886,-1.7316744149707453
1971-02-28,1.0442945982738536,1.343140205487883,2.3238087583532656,1.0127612671103379,3.683582888143685,3.6576208870185165,2.5693516614568144,11.072146853360351,10.424916298929137,-0.35022913611592194,-2.1396995152797826,1.2953792170120506,-0.855498772265689,-3.755786844421149,3.6865948713962102,-0.2525327881037714,-1.7935501062427714,1.5629574680557492,-1.7278814103786464,-0.1880984887060522,-1.7873729592099723
1971-03-31,1.3431946939500066,2.185606378283841,2.988062999541408,0.7600924400304447,3.9345065388054543,3.9326564150317487,2.48364246124831,9.70372857487248,8.43775281245635,-0.008212779011692213,-1.7238254283524668,0.8845234146683311,-0.6704970583406147,-4.041127325332656,3.9985181375123235,-0.3632443379276193,-2.31200257176898,1.638661944588808,-1.7347002372753073,-0.12389680753247286,-1.884532309936682
1971-04-30,1.6409425734583636,2.650136527467684,3.6541466513812177,0.5643228736566561,3.5816670917623585,3.574887759236171,2.4059860914516613,8.125782244843089,7.035083011912716,0.28810275753368886,-1.1342096874719207,0.2729245555062883,-0.45015280802629076,-3.6649569356606935,3.626619663452036,-0.6838451220062255,-2.778954604115065,1.7751529927067833,-0.3531856986904702,0.2276871195055802,-1.0333801445501654
1971-05-31,1.2436183728656836,2.4983700667506197,3.342081020441148,0.2521986375164474,2.9546996638717267,2.9554634204066863,2.335195744667066,6.843067819040502,6.017730869903535,-0.09306575553234171,-0.782352913716043,-0.20338897103635714,-0.14128522046273365,-3.009677737295867,2.9883132253564764,-0.2844231725881214,-1.4779736054145152,-0.10755743278672406,-0.5020611158026278,0.4766866524247772,-0.7053507011070375
1971-06-30,1.1501012636332013,1.9927139407676233,2.438115286911653,-0.44103280891343466,2.131016414022485,2.4655698016462964,2.270315869902452,5.785955335483762,5.219308098713611,-0.2045082799637084,-0.5533312249108284,-0.5204395167883498,0.5200197593519094,-2.170816463729019,2.4860175803072604,0.17195175251417477,-0.9860254648790154,-0.4284851959548344,-1.232852246442154,0.5464514268493375,-0.6990763108261037
1971-07-31,0.8718033470588759,1.4729930192195533,1.7376836476474598,-0.5001612606833105,1.3246544277651189,2.0178464634250575,3.092936581824668,5.209831992901264,4.75142281636239,-0.08873214901755341,-0.3233530322797529,-0.7837579484962802,0.5849244884535539,-1.3584780139486647,2.0413784215177997,-0.12030848263152451,-0.6206860233967519,-0.7335070504149428,-1.1891830002636596,0.5454546719294178,-0.6924038936087101
1971-08-31,1.1603238919062482,1.1450181731625826,1.249069153851204,0.17062270927273523,0.8191531598830314,1.508181312874988,2.9579608182831447,4.501484765551815,4.210382378258305,-0.13718040662502198,-0.1843122497650622,-0.9089163761832713,-0.07567126715245476,-0.8482757054644003,1.5281677885876739,1.5853420986335602,0.33900839530675303,-0.42758458289804846,-1.4291836661635706,0.4555266322901568,-0.6919263772730894
1971-09-30,1.0897029586653997,0.8050760465289032,0.7912617826340379,0.014726274853310033,0.34080120702958683,1.1686841700125168,2.8392572199106154,3.718678320890562,3.6145277603229657,-0.2535551750869253,-0.07965389748650427,-1.0307427562544758,0.04604435184899757,-0.3755400847107492,1.1784225082483712,-0.22304334193068656,0.39983405811485695,-0.44793723987751016,-1.2637784451956964,0.3730840021821046,-0.7146150299490771
1971-10-31,0.7287117747769025,0.17329392889044407,-0.027573733338100714,0.24424566614917195,-0.10510803667515038,0.731473011867139,2.733798998467338,2.857986975174939,2.927902540328764,-0.29542592587206473,-0.08023432772180472,-1.020077437740545,-0.17512311306531964,0.07133760095512306,0.723551136449343,-0.1349629245395759,0.5433655268599068,-0.4956528337370434,-1.0183117533705563,0.3886127312885327,-0.7008448340159568
1971-11-30,0.7034728562245954,-0.36398581634441723,-0.6041155671254291,0.22318319963435412,-0.3370215226280293,0.6104411479711145,2.639293113576641,1.885633303955193,2.034822891147758,-0.3716370781086233,-0.15840585764440462,-0.9718067046081165,-0.1514084036480383,0.2910919914811935,0.6058910125303936,1.1967191263706896,1.063523391297757,-0.19187552485093154,-0.6810065918365866,0.4285334870424591,-0.6519978141348473
1971-12-31,1.3934376487372468,-0.4178136438911741,-0.7052372530122848,0.7703194058865941,-0.28093560075380003,0.6539113534302531,2.553966358276674,0.7499553363146154,0.32814907236566954,-0.30142981150666165,-0.2465844841723186,-0.958477151877784,-0.6578636741391283,0.2399062345699521,0.6452134562428965,0.01614954026615152,0.8865669241187207,-0.2312691178912239,-0.5845505320366011,0.48473086362206447,-0.589359852556899
1972-01-31,1.5344606580789915,-0.3018234602585989,-0.530201123312225,1.0581709088979836,0.12543843962450574,0.887883944593106,2.699524214643059,0.7991883859608573,0.3642528488821901,-0.1852768378206996,-0.33539640263752096,-0.9916758876428752,-0.9081132222944183,-0.15041461131734452,0.8582538247685767,-0.3107772660160893,0.629093237105783,-0.2298649894107363,-0.31196106432508774,0.4888677460002833,-0.5739423518676533
1972-02-29,1.736727405593957,-0.10215782265018966,-0.20987864357804709,0.9527333449373949,0.7715585726408583,0.8489496767895641,2.6103409980657664,0.7861281016447117,0.35752751429637303,-0.08561731468010916,-0.38900077155755786,-1.0191446339419803,-0.8165075379569591,-0.7682416664266627,0.8267491169870241,-0.6950767327644766,0.2631174142486755,-0.14733872593321537,-0.322607485872538,0.4504968732900981,-0.6220848934524829
1972-03-31,1.7615551102272626,0.21474744780926155,0.09883199434091294,0.6423381449512181,1.1457961477588665,0.8070356423503224,2.5294595052493327,0.7113586168515825,0.3072142316467362,-0.09738748185281902,-0.3128839628167301,-1.029495119731234,-0.5253656859792538,-1.150150839904238,0.7706376941281897,-0.2692429908937224,0.01903470438852302,-0.1598445482092999,0.017276984318916652,0.42845954468161745,-0.6556733345085809
1972-04-30,1.7717978453124752,0.6674879678321317,0.3127513780267406,0.8081384876550061,1.4935571334864457,0.8788500031778013,2.4556669180331805,0.5753183397123224,0.20547216138438334,-0.025123638543844078,-0.07278455841719524,-1.2806343928505417,-0.6774841690111986,-1.4860901675665736,0.8357871148238644,-0.3743301758540568,-0.3969827758680641,-0.23120882682736257,-0.671824249565674,0.578355028679851,-0.7255624953111065
1972-05-31,1.896633275758996,0.9662500363507495,0.6559556133967381,0.6439761858021104,1.5679147496437356,0.9049861742867233,2.3879847972547497,0.3780271050157699,0.02849198572618344,-0.10242072746477944,-0.006914182418543577,-1.2720871202495088,-0.5338553753358153,-1.552980954424593,0.860560711355962,-0.026721309755187373,-0.5578575987711578,-0.25377030289844044,-0.2967332381518502,0.7998742570228337,-0.6858664436655715
1972-06-30,1.6663642046494151,1.0563345125275956,0.7407102000093042,0.4382208492964565,1.1390267124015983,0.5637966770001167,2.325613889619037,0.11900038113105424,-0.341287899740074,-0.22821256342180737,-0.03445724840355937,-1.2539334430526483,-0.336589504436826,-1.1225297090607025,0.5148280800562365,-0.5391022062153004,-0.7206605580460539,-0.1906449912595085,-0.26932899032934154,0.7789539729743247,-0.696818031064347
1972-07-31,1.66200671886372,0.9523701915979258,0.6155204663009025,0.6533040252569364,0.710665694611582,0.005349428283108714,2.9238964373530507,0.3767403175055701,0.03145775473042872,-0.3111351224201311,-0.0389049325116791,-1.235617330988499,-0.5381469397206876,-0.6841410199522552,-0.07290820977322043,-0.09667694769347207,-0.8112065049997231,-0.19123211306776564,0.03727373375162388,0.8067774502017112,-0.6438132149660427
1972-08-31,1.9367708168374693,1.0683093377598343,0.7723232139990975,0.039902669333841775,0.28043701331644777,0.0492523751624269,2.818402189926419,0.5711365357952805,0.2096111152038809,-0.2741870778724854,-0.036799233878851076,-1.2233986162479749,0.051920990462084024,-0.25271517909570246,-0.02246801611783455,-0.37436960744780867,-0.3087531534237981,-0.798560241240463,1.329179891819485,1.044748184366688,0.023460593414086833
1972-09-30,1.858178486562741,1.0448888239884064,0.7494607823360846,0.04995006825188173,-0.22089592730757776,-0.007087074808211883,2.723570147065396,0.7015538648149061,0.31107280524393244,-0.2319827076322632,-0.06209201423588291,-1.2116640314759366,0.05171883080040019,0.23793456997830212,-0.04828750629003236,-0.25240845905577536,-0.3732327139385838,-0.7912658326417603,0.9535203934550959,1.0925760472756434,0.13178973411996373
1972-10-31,1.9081666906858246,0.7879684217832964,0.25163684690199645,-0.1405843979743178,-0.689642941862301,0.18571420697692217,2.637717469529569,0.7677550119849021,0.3595753060457069,-0.6553117669653235,-0.25972224460878485,-0.9753290542923941,0.2172727178278493,0.6838372174455436,0.15359048523001292,0.22696224940481294,-0.24176365475688788,-0.7525737355509133,0.16721354294628651,0.8929095700998871,-0.06338745031079648
1972-11-30,2.273924818450788,0.5985433728342713,-0.33565976097674466,-0.2539918953050373,-1.1900897203376604,0.4200878259518245,2.5595111210313974,0.7699655656414415,0.36292096915671845,-0.3854778165259201,-0.3718954061985797,-0.961596408690706,0.31147051452292673,1.1542011958631369,0.38077807898603433,-0.37132560874364284,0.21107959717836522,-1.442465944358061,-0.17841384423188084,0.6524315801579512,-0.17436663404530006
1972-12-31,2.328129272005598,0.676011911839412,-0.13703804899518995,-0.46536353008252485,-1.4469972479433846,0.7258024597177288,2.4878796126851577,0.7086698531025755,0.3217400800993509,-0.33221982900782904,-0.43355853386991183,-0.9475872187823063,0.5168736225522712,1.3940976636618885,0.6668945262311372,-0.2318284281072138,0.330355686259073,-1.471102225153691,0.1106037481639029,0.49787024760740684,-0.27697018220148767
1973-01-31,2.119343374143595,0.6464244379810722,-0.18216619391024377,-0.9177660856260657,-1.64245211298361,1.069327798521874,3.6174004569991567,1.2454759052618865,1.005566436463482,-0.04783786709549758,-0.3395475228339994,-0.9131097532391683,0.9449138884452062,1.5858911384402317,0.9982903161934024,-0.24296985479633434,0.3285811533627705,-1.45204699402515,-0.3371489616274278,0.2768161693929584,-0.27361385674838495
1973-02-28,1.7501366442247122,0.48275639447968893,-0.30717208115081235,-1.0495181256889634,-1.7853701065548957,1.310343113807787,3.4375094793265117,1.6210257459623658,1.3508382869999969,0.3264931165941557,-0.0752413235754389,-0.6964214006541407,1.0738038077430512,1.7264874784575903,1.232436298913608,0.6583852220095464,0.46447460050223893,-1.2040914760826598,-0.30019182353903917,0.06235104969505397,-0.280387246301361
1973-03-31,1.7119952046845042,0.30641744992651887,-0.42821252796366177,-1.5080605260792947,-2.12396692760933,1.8207151757352595,3.2820518672155408,1.83282815705414,1.5227620483670101,1.126299867484207,0.44616412872996397,0.088269314753576,1.5036469865721085,2.056537010481238,1.7251811183050911,0.9736808158483771,0.796110628441607,-0.8254744708916156,-0.32541206338367173,-0.04811929605532583,-0.24281083699018818
1973-04-30,1.351059316476251,-0.05744441128311009,-0.3840679426089271,-1.346510152477619,-2.1254499836665914,1.8529131010215207,4.513027283776306,2.599434909714198,2.4424598493965797,1.3543710987348756,1.005195684699352,0.7063566118354683,1.350736206194079,2.0616338409573545,1.7605904111183959,0.9499537180557687,1.001588094823976,-0.6224977570264337,0.1234206728946554,-0.24996638045035732,-0.4071879655271862
1973-05-31,1.1882646462615623,-0.4091401172578191,-0.1322158859303156,-1.9037418123797074,-2.2811228174974296,2.1240023504453904,4.191434233117023,3.029192489577507,2.8491646386920504,1.2317094629291743,1.3945444485510532,1.0480273745803268,1.8826578210719074,2.2146048170191803,2.0255802214862837,2.1465578100449227,1.6639269614985692,0.14266594050831363,0.12209381487035145,-0.3687413308434957,-0.4603045210003076
1973-06-30,1.127085248996541,-0.8665847990554213,0.05566991394213907,-2.3800756274796973,-2.543066938990569,2.560601814614837,3.9300777585723647,3.140100398400933,2.943355603143775,1.8090430950674845,1.8441335603738116,1.570713129030926,2.3221762279587224,2.468533525711954,2.4460716472569266,1.4717881464961227,1.7573937170505334,0.24639749649951131,0.19387223857894284,-0.4807835410173577,-0.5173579411521693
1973-07-31,1.408941416935052,-1.1309376873912629,0.024551342864301124,-2.9503931542545043,-2.722437274163355,2.931720233129915,5.2023092781782525,4.111520483454024,3.9614158430117294,2.5909961389716663,2.3966283778055226,2.3341583250442697,2.8869432768664645,2.6548144052144442,2.8280493333025616,1.151626088402575,1.7974878095939928,0.2826543296725479,1.359309438165239,-0.19651172221714133,-0.14148610585312923
1973-08-31,1.10310828372027,-1.3809612067017298,0.2612780367315956,-3.141971100708484,-3.021448961342497,3.3829276359233025,4.7397035112659704,4.539403231048313,4.309035350215346,2.8175638922573243,2.841821315870235,2.896894366243583,3.0492216537755272,2.953370772425829,3.2749176610807273,0.2593699788158414,1.3578995001846712,0.15870598133015348,1.4257307850058765,0.4751383620942031,-0.08992168505161781
1973-09-30,1.4003655634173628,-1.4357628670894198,0.2792711273121891,-1.7298912827910216,-2.4939621944156136,2.88343369954072,4.382003480938411,4.520001429503284,4.264163531292666,2.1994097255322105,2.862752231947205,2.902712542311699,1.7138212818446472,2.447057298287507,2.8054182675211834,0.2025190756515245,0.9220111581421602,0.05945604295704478,0.36255011007357474,0.7306784217014703,-0.23080380769040276
1973-10-31,1.3755416116019792,-1.4314521041926906,0.2833903430765995,-2.017653465840227,-2.0941505119358026,2.4655738830029166,8.888092887473567,6.966313156957588,7.98564011428653,2.5170917087405686,2.6802449732953453,2.6996694511954664,1.965968003302081,2.0487873410197803,2.398861225410607,0.7051199461957239,0.8147321291780699,0.0338008851879513,0.44299256457680475,0.774521705059607,-0.21633539417648803
