Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
2020-04-30,13.58,2.57,-1.34,2.76,-1.02,0.0,2912.429931640625,-0.027800006,21.04333333,5057.97,0.090000004,34.150001525878906,0.6109523749482478
2020-05-31,5.59,1.92,-5.0,0.96,-3.16,0.01,3044.310059,-0.063200006,30.38,5239.83,0.1280000060796737,27.510000228881836,0.590324268
2020-06-30,2.44,1.95,-2.17,0.14,0.55,0.01,3100.290039,-0.069700006,39.45666667,5754.6,0.135000005364418,30.43000030517578,0.6226341307646766
2020-07-31,5.83,-3.19,-1.44,0.38,0.97,0.01,3271.120117,-0.029399996,42.06666667,6372.46,0.082999997,24.459999084472656,0.6127072138016434
2020-08-31,7.62,-0.89,-3.02,4.27,-1.51,0.01,3500.310059,-0.025699997,43.44333333,6498.94,0.094999999,26.40999984741211,0.6640123723499166
2020-09-30,-3.64,-0.01,-2.72,-1.38,-1.93,0.01,3363.0,-0.017300002,40.59666667,6704.9,0.085000001,26.37000084,0.6569949518866435
2020-10-31,-2.08,4.67,4.25,-0.77,-0.57,0.01,3269.959961,0.003000005,39.9,6713.81,0.082999997,38.02000045776367,0.5490613274326476
2020-11-30,12.44,7.12,2.09,-2.25,1.28,0.01,3621.629883,0.009399995,42.30333333,7068.91,0.075000003,20.56999969482422,0.5297805132364529
2020-12-31,4.63,4.93,-1.68,-1.97,-0.06,0.01,3756.070068359375,0.0267000019550323,48.72666667,7772.24,0.064999998,22.75,0.5442752393947263
2021-01-31,23.87,-1.02,25.61,26.72,11.67,0.04,3714.239990234375,0.061300005,53.60333333,7972.15,0.048,33.09000015258789,0.5073586070342931
2021-02-28,2.81,4.5,7.2,0.33,-1.99,0.0,3811.149902,0.1110000036656856,60.46333333,8470.94,0.035,27.950000762939453,0.3123700546119494
2021-03-31,3.16,-0.84,7.35,6.35,3.52,0.0,3972.889892578125,0.1616000048816204,63.83,8988.25,0.0130000002682209,19.399999618530273,-0.331846012
2021-04-30,4.97,-3.16,-1.02,2.43,-2.72,0.0,4181.169922,0.1601000041700899,62.95,9324.82,0.003,18.61000061035156,-0.223005481
2021-05-31,0.29,1.27,7.04,2.34,3.01,0.0,4204.109863,0.150099997,66.4,10161.97,0.008,16.760000228881836,-0.159427246
2021-06-30,2.73,-0.3,-7.86,-2.14,-0.93,0.0,4297.5,0.1042999967932701,71.80333333,9631.5,0.039999999,15.829999923706056,-0.14127761
2021-07-31,1.34,-4.55,-1.79,5.5,-0.59,0.0,4395.259766,0.083899997,73.28333333,9450.82,0.039999999,18.239999771118164,-0.059116071
2021-08-31,2.95,-0.66,-0.23,-0.26,-1.72,0.0,4522.680176,0.090400003,68.86666667,9370.14,0.039999999,16.479999542236328,-0.126224506
2021-09-30,-4.4,1.12,5.12,-1.92,2.0,0.0,4307.540039,0.1249000035226345,72.8,9324.71,0.028000001,23.13999938964844,-0.3214871
2021-10-31,6.63,-2.7,-0.53,1.71,-1.54,0.0,4605.379883,0.107700003683567,82.06333333,9829.22,0.048,16.260000228881836,-0.274242748
2021-11-30,-1.58,-1.7,-0.37,7.19,1.7,0.0,4567.0,0.096299995,79.91666667,9728.9,0.048,27.190000534057617,-0.14878665
2021-12-31,3.24,-0.78,3.26,4.88,4.29,0.01,4766.180176,0.1181999966502189,72.86666667,9551.18,0.032999999821186,17.219999313354492,-0.146180394
2022-01-31,-21.27,-1.57,25.68,6.55,22.5,1.42,4515.549805,0.005200002,83.92,9782.34,0.1729999929666519,24.829999923706055,-0.269835913
2022-02-28,-2.28,2.86,3.06,-2.03,3.03,0.0,4373.939941,-0.104099989,93.54333333,9943.17,0.2879999876022339,30.149999618530273,-0.354609638
2022-03-31,3.08,-2.11,-1.9,-1.5,3.21,0.0,4530.410156,-0.26030001,112.3966667,10230.89,0.4930000007152557,20.559999465942383,-0.258432762
2022-04-30,-9.41,-0.35,6.18,3.41,5.92,0.0,4131.930176,-0.51930002,103.4133333,10161.38,0.8080000281333923,33.400001525878906,-0.479686043
2022-05-31,-0.33,-0.03,8.44,1.55,3.95,0.03,4132.149902,-0.745599961,110.0966667,9377.15,1.0299999713897705,26.190000534057617,-0.473909826
2022-06-30,-8.4,1.33,-6.0,1.76,-4.58,0.06,3785.379883,-1.302800035,116.8,9024.46,1.600000023841858,28.709999084472656,-0.403947027
2022-07-31,9.57,1.78,-4.15,0.77,-6.85,0.08,4130.290039,-2.033800101,105.0833333,7544.81,2.2980000972747803,21.329999923706055,-0.545681203
2022-08-31,-3.77,1.49,0.18,-4.78,1.32,0.19,3955.0,-2.546699905,95.97333333,7981.84,2.859999895095825,25.87000084,-0.561131001
2022-09-30,-9.34,-0.97,0.03,-1.37,-0.77,0.19,3585.620117,-2.799600077,88.22,7746.01,3.180000066757202,31.62000084,-0.642421348
2022-10-31,7.86,1.81,7.97,3.27,6.43,0.23,3871.97998,-3.567299891,90.32666667,7651.08,3.974999904632568,25.87999916,-0.538539936
2022-11-30,4.69,-2.75,1.48,6.3,3.15,0.29,4080.110107421875,-3.882699776,87.37666667,8049.86,4.252999782562256,20.579999923706055,-0.611254146
2022-12-31,-6.38,-0.19,1.34,0.32,4.28,0.33,3839.5,-3.872100234,78.06666667,8375.4,4.260000228881836,21.670000076293945,-0.588709895
2023-01-31,21.75,-6.3,-13.98,6.29,-20.61,4.95,4076.600098,-4.217100167,80.41,9037.95,4.570000171661377,19.399999618530273,-0.637462128
2023-02-28,-2.57,0.58,-0.8,0.97,-1.51,0.34,3970.149902,-4.318400049,80.25333333,8936.59,4.710000038146973,20.700000762939453,-0.655631627
2023-03-31,2.49,-6.89,-9.05,2.27,-2.1,0.36,4109.310059,-4.235600042,76.47333333,8856.31,4.585000038146973,18.700000762939453,-0.745514348
2023-04-30,0.63,-2.57,-0.12,2.42,2.85,0.35,4169.47998,-4.577799869,82.46,8809.42,4.922999858856201,15.779999732971191,-0.70565139
2023-05-31,0.33,-0.43,-7.79,-1.78,-7.08,0.36,4179.830078,-4.884300137,74.12333333,8217.47,5.248000144958496,17.940000534057617,-0.705300575
2023-06-30,6.46,1.28,-0.13,2.32,-1.54,0.4,4450.379883,-4.771099877,73.26333333,8396.52,5.1529998779296875,13.59000015258789,-0.702335828
2023-07-31,3.21,2.86,4.06,-0.6,0.66,0.45,4588.959961,-4.852100134,78.98333333,8476.68,5.248000144958496,13.630000114440918,-0.648412326
2023-08-31,-2.36,-3.65,-1.15,3.39,-2.41,0.45,4507.660156,-4.888699865,84.72433333,8349.13,5.297999858856201,13.56999969482422,-0.606938435
2023-09-30,-5.23,-1.78,1.49,1.88,-0.77,0.43,4288.049805,-4.842700195,92.22,8276.71,5.300000190734863,17.520000457763672,-0.508560477
2023-10-31,-3.15,-4.03,0.2,2.43,-0.69,0.47,4193.799805,-4.832500172,89.08366667,7937.18,5.320000171661377,18.13999938964844,-0.704698218
2023-11-30,8.88,-0.21,1.67,-3.73,-1.08,0.44,4567.799805,-4.802799892,81.35433333,8189.59,5.237999916,12.920000076293944,-0.757304216
2023-12-31,4.86,7.26,4.89,-3.0,1.29,0.43,4769.830078,-4.793399835,75.71933333,8399.94,5.179999828338623,12.449999809265137,-0.788472593
2024-01-31,19.79,-13.4,-8.71,5.85,-9.83,5.26,4845.649902,-4.791300201,77.67233333,8338.88,5.188000202178955,14.350000381469728,-0.763827285
2024-02-29,5.07,-0.8,-3.43,-1.89,-2.17,0.42,5096.27002,-4.797800064,80.548,8304.95,5.2230000495910645,13.399999618530272,-0.633534478
2024-03-31,2.84,-1.19,4.16,1.47,1.14,0.43,5254.350098,-4.782400084,83.54566667,8689.13,5.203000068664551,13.010000228881836,-0.657009192
2024-04-30,-4.65,-2.54,-0.45,1.5,-0.31,0.47,5035.689941,-4.776399899,88.01133333,9464.43,5.244999885559082,15.649999618530272,-0.718647364
2024-05-31,4.32,0.6,-1.31,3.17,-2.85,0.44,5277.509766,-4.793599892,81.445,10139.33,5.244999885559082,12.920000076293944,-0.729117214
2024-06-30,2.8,-4.33,-3.36,0.47,-1.8,0.41,5460.47998,-4.778699827,81.205,9648.17,5.2129998207092285,12.43999958,-0.810753206
2024-07-31,1.22,8.34,5.62,0.27,0.28,0.45,5522.299805,-4.724100208,83.25866667,9385.31,5.135000228881836,16.360000610351562,-0.796386587
2024-08-31,1.61,-3.55,-1.1,0.75,0.82,0.48,5648.399902,-4.576899934,78.121,8971.96,4.9679999351501465,15.0,-0.791924667
2024-09-30,1.73,-0.92,-2.77,0.18,-0.29,0.4,5762.47998,-4.11780014,72.42433333,9237.48,4.498000144958496,16.729999542236328,-0.72591893
2024-10-31,-1.0,-0.88,0.86,-1.42,0.98,0.39,5705.450195,-4.003600168,73.97066667,9533.99,4.432000160217285,23.15999984741211,-0.721570303
2024-11-30,6.49,4.6,0.15,-2.3,-2.05,0.4,6032.379883,-3.955200148,72.29166667,9075.73,4.373000144958496,13.510000228881836,-0.618966352
2024-12-31,-3.15,-3.83,-3.0,1.9,-1.21,0.37,5881.629883,-3.750700188,72.311,8916.32,4.208000183105469,17.350000381469727,-0.665282738
2025-01-31,2.8,-1.22,1.63,-2.32,-3.24,0.37,6040.529785,-3.731100225,78.162,8991.41,4.188000202178955,16.43000030517578,-0.666699369
2025-02-28,-2.43,-4.91,4.91,1.1,3.06,0.33,5954.5,-3.769899845,73.819,9330.6,4.192999839782715,19.62999916,-0.635181606
2025-03-31,-6.39,-1.49,2.9,2.11,-0.47,0.34,5611.850098,-3.768399858,70.70133333,9739.68,4.192999839782715,22.280000686645508,-0.535689767
2025-04-30,-0.84,-1.86,-3.4,-2.85,-2.67,0.35,5569.060059,-3.772300053,65.905,9176.8,4.190000057220459,24.700000762939453,-0.398171293
2025-05-31,6.06,-0.72,-2.88,1.26,2.51,0.38,5911.689941,-3.790399885,62.74866667,9532.98,4.231999874,18.56999969482422,-0.165181482
2025-06-30,4.86,-0.02,-1.6,-3.19,1.45,0.34,6204.950195,-3.767000055,69.14666667,9835.07,4.190000057220459,16.729999542236328,-0.188964176
2025-07-31,1.98,-0.15,-1.27,-0.29,-2.07,0.34,6339.390137,-3.79900012,69.19033333,9770.58,4.235000133514404,16.719999313354492,-0.182436435
2025-08-31,1.85,4.88,4.41,-0.69,2.07,0.38,6460.259766,-3.620300198,66.71766667,9669.56,4.043000221252441,15.359999656677246,-0.172774434
